Time stamp,Power [kW],WindDirection [°],WindSpeed [m/s]
Date-time,[kW],[°],[m/s]
20/02/2018 13:30,101843.6,285.6,5.19
20/02/2018 13:40,44203.6,285.6,4.2
20/02/2018 13:50,47472.8,285.6,4.26
20/02/2018 14:00,128740.9,274.8,5.63
20/02/2018 14:10,69099,274.8,4.74
20/02/2018 14:20,65417.3,274.8,4.67
20/02/2018 14:30,147789.8,274.8,5.86
20/02/2018 14:40,86166.3,274.8,5.02
20/02/2018 14:50,145879.4,274.8,5.84
20/02/2018 15:00,81844.1,265.4,5.03
20/02/2018 15:10,125678.1,265.4,5.67
20/02/2018 15:20,151097.1,265.4,5.99
20/02/2018 15:30,211854.9,265.4,6.66
20/02/2018 15:40,145591.2,265.4,5.93
20/02/2018 15:50,146279,265.4,5.94
20/02/2018 16:00,554415.2,258,8.82
20/02/2018 16:10,411850.4,258,7.99
20/02/2018 16:20,424444.5,258,8.07
20/02/2018 16:30,350825.7,258,7.58
20/02/2018 16:40,284443.4,258,7.08
20/02/2018 16:50,258381.3,258,6.86
20/02/2018 17:00,136333.4,259,5.62
20/02/2018 17:10,200385.1,259,6.33
20/02/2018 17:20,302771.3,259,7.23
20/02/2018 17:30,384510.3,259,7.81
20/02/2018 17:40,1005000,259,11.35
20/02/2018 17:50,640223,259,9.26
20/02/2018 18:00,191587.6,270.9,6.54
20/02/2018 18:10,261792.7,270.9,7.22
20/02/2018 18:20,416395.3,270.9,8.4
20/02/2018 18:30,492477,270.9,8.88
20/02/2018 18:40,416395.3,270.9,8.4
20/02/2018 18:50,198865.5,270.9,6.62
20/02/2018 19:00,454073.4,292.4,8.2
20/02/2018 19:10,584209.8,292.4,8.92
20/02/2018 19:20,253596.4,292.4,6.78
20/02/2018 19:30,214025.6,292.4,6.42
20/02/2018 19:40,446419.5,292.4,8.15
20/02/2018 19:50,569551.9,292.4,8.84
20/02/2018 20:00,355461.5,301.6,8.05
20/02/2018 20:10,372912.8,301.6,8.18
20/02/2018 20:20,400778.3,301.6,8.37
20/02/2018 20:30,449282.3,301.6,8.7
20/02/2018 20:40,384906.1,301.6,8.26
20/02/2018 20:50,317642.1,301.6,7.76
20/02/2018 21:00,498375.8,303.5,9
20/02/2018 21:10,638345.1,303.5,9.79
20/02/2018 21:20,529035.8,303.5,9.19
20/02/2018 21:30,367246.7,303.5,8.14
20/02/2018 21:40,215202.4,303.5,6.85
20/02/2018 21:50,152380.2,303.5,6.16
20/02/2018 22:00,442800.5,305.5,8.66
20/02/2018 22:10,326231.4,305.5,7.83
20/02/2018 22:20,293223.7,305.5,7.56
20/02/2018 22:30,215582.5,305.5,6.86
20/02/2018 22:40,252336.7,305.5,7.21
20/02/2018 22:50,282382,305.5,7.47
20/02/2018 23:00,172921,323.3,6.06
20/02/2018 23:10,208104.3,323.3,6.42
20/02/2018 23:20,200993.1,323.3,6.35
20/02/2018 23:30,206504.6,323.3,6.4
20/02/2018 23:40,163611.6,323.3,5.96
20/02/2018 23:50,116301.5,323.3,5.38
21/02/2018 00:00,448101.4,323.6,8.23
21/02/2018 00:10,130301.1,323.6,5.56
21/02/2018 00:20,109290.8,323.6,5.28
21/02/2018 00:30,68875,323.6,4.66
21/02/2018 00:40,39245.1,323.6,4.08
21/02/2018 00:50,2419.9,323.6,2.96
21/02/2018 01:00,104393.1,328.7,5.33
21/02/2018 01:10,20065.4,328.7,3.69
21/02/2018 01:20,896.8,328.7,2.36
21/02/2018 01:30,88620.3,328.7,5.09
21/02/2018 01:40,289598.7,328.7,7.3
21/02/2018 01:50,1005000,328.7,13.81
21/02/2018 02:00,619582.4,337.7,9.27
21/02/2018 02:10,1005000,337.7,11.25
21/02/2018 02:20,628899.8,337.7,9.31
21/02/2018 02:30,66882.9,337.7,4.67
21/02/2018 02:40,113052.8,337.7,5.39
21/02/2018 02:50,29616.7,337.7,3.89
21/02/2018 03:00,1005000,339.6,12.84
21/02/2018 03:10,1005000,339.6,17.93
21/02/2018 03:20,0,339.6,0.97
21/02/2018 03:30,39295.4,339.6,4.06
21/02/2018 03:40,317394.8,339.6,7.31
21/02/2018 03:50,14045.3,339.6,3.4
21/02/2018 04:00,42768,336.9,4.26
21/02/2018 04:10,220119.2,336.9,6.69
21/02/2018 04:20,690390.1,336.9,9.74
21/02/2018 04:30,690390.1,336.9,9.74
21/02/2018 04:40,535924.9,336.9,8.94
21/02/2018 04:50,1005000,336.9,12.19
21/02/2018 05:00,200786.6,336.8,6.51
21/02/2018 05:10,552708.8,336.8,9.05
21/02/2018 05:20,1005000,336.8,11.37
21/02/2018 05:30,783505.8,336.8,10.19
21/02/2018 05:40,842525,336.8,10.44
21/02/2018 05:50,783505.8,336.8,10.19
21/02/2018 06:00,758599.3,339.6,9.77
21/02/2018 06:10,741937.2,339.6,9.7
21/02/2018 06:20,856109.8,339.6,10.18
21/02/2018 06:30,747482.8,339.6,9.72
21/02/2018 06:40,962130.9,339.6,10.59
21/02/2018 06:50,926013.7,339.6,10.45
21/02/2018 07:00,733629.1,340.4,9.67
21/02/2018 07:10,843677.1,340.4,10.14
21/02/2018 07:20,900973.8,340.4,10.36
21/02/2018 07:30,907908.8,340.4,10.39
21/02/2018 07:40,745625.7,340.4,9.72
21/02/2018 07:50,692241.5,340.4,9.48
21/02/2018 08:00,1005000,340.1,11.15
21/02/2018 08:10,929271.9,340.1,10.47
21/02/2018 08:20,714953.4,340.1,9.58
21/02/2018 08:30,896165.8,340.1,10.34
21/02/2018 08:40,879833,340.1,10.28
21/02/2018 08:50,470141.3,340.1,8.32
21/02/2018 09:00,1005000,341.7,10.96
21/02/2018 09:10,876905.6,341.7,10.28
21/02/2018 09:20,526537.6,341.7,8.65
21/02/2018 09:30,504235,341.7,8.53
21/02/2018 09:40,986078.1,341.7,10.71
21/02/2018 09:50,625419.9,341.7,9.17
21/02/2018 10:00,259211.5,342.3,6.86
21/02/2018 10:10,423066.1,342.3,8.05
21/02/2018 10:20,609332.7,342.3,9.09
21/02/2018 10:30,717963.5,342.3,9.61
21/02/2018 10:40,982043.1,342.3,10.68
21/02/2018 10:50,694671.8,342.3,9.5
21/02/2018 11:00,623243.2,333.2,9.48
21/02/2018 11:10,525320.9,333.2,8.95
21/02/2018 11:20,390140.2,333.2,8.11
21/02/2018 11:30,401952.3,333.2,8.19
21/02/2018 11:40,332272,333.2,7.7
21/02/2018 11:50,269140.2,333.2,7.19
21/02/2018 12:00,281490.5,332.5,7.29
21/02/2018 12:10,143691.5,332.5,5.91
21/02/2018 12:20,210612,332.5,6.65
21/02/2018 12:30,319769.9,332.5,7.6
21/02/2018 12:40,405910.5,332.5,8.22
21/02/2018 12:50,1005000,332.5,11.92
21/02/2018 13:00,307803.8,325.6,7.21
21/02/2018 13:10,180059.5,325.6,6.08
21/02/2018 13:20,245723.8,325.6,6.71
21/02/2018 13:30,388928.6,325.6,7.79
21/02/2018 13:40,460947.6,325.6,8.24
21/02/2018 13:50,388928.6,325.6,7.79
21/02/2018 14:00,361134.2,319.7,7.67
21/02/2018 14:10,263317,319.7,6.92
21/02/2018 14:20,340913.2,319.7,7.52
21/02/2018 14:30,145107.7,319.7,5.74
21/02/2018 14:40,120410.3,319.7,5.43
21/02/2018 14:50,258966.2,319.7,6.88
21/02/2018 15:00,15006.6,317.6,3.46
21/02/2018 15:10,140886.3,317.6,5.7
21/02/2018 15:20,148227.6,317.6,5.79
21/02/2018 15:30,160078.1,317.6,5.93
21/02/2018 15:40,180459.2,317.6,6.15
21/02/2018 15:50,153311.9,317.6,5.85
21/02/2018 16:00,27766.2,312.3,3.77
21/02/2018 16:10,51098.7,312.3,4.29
21/02/2018 16:20,71363.1,312.3,4.66
21/02/2018 16:30,55570.1,312.3,4.37
21/02/2018 16:40,32122.6,312.3,3.88
21/02/2018 16:50,10394.5,312.3,3.27
21/02/2018 17:00,10734.6,298,3.31
21/02/2018 17:10,33724,298,3.95
21/02/2018 17:20,18806.3,298,3.57
21/02/2018 17:30,15145,298,3.45
21/02/2018 17:40,5461.9,298,3.13
21/02/2018 17:50,10321.2,298,3.29
21/02/2018 18:00,1377.9,301,2.61
21/02/2018 18:10,1535.2,301,2.69
21/02/2018 18:20,1869.4,301,2.85
21/02/2018 18:30,1805.4,301,2.82
21/02/2018 18:40,1855.3,301,2.84
21/02/2018 18:50,1438.1,301,2.64
21/02/2018 19:00,1983.9,295.8,2.76
21/02/2018 19:10,1983.9,295.8,2.76
21/02/2018 19:20,0,295.8,1.99
21/02/2018 19:30,0,295.8,1.87
21/02/2018 19:40,0,295.8,1.78
21/02/2018 19:50,0,295.8,1.58
21/02/2018 20:00,4007.1,257.8,3.08
21/02/2018 20:10,573.3,257.8,2.23
21/02/2018 20:20,44.7,257.8,2.02
21/02/2018 20:30,0,257.8,1.43
21/02/2018 20:40,0,257.8,0.94
21/02/2018 20:50,0,257.8,1.94
21/02/2018 21:00,0,220.7,1.19
21/02/2018 21:10,486,220.7,2.19
21/02/2018 21:20,575.2,220.7,2.23
21/02/2018 21:30,1790.3,220.7,2.71
21/02/2018 21:40,605,220.7,2.24
21/02/2018 21:50,0,220.7,1.13
21/02/2018 22:00,232.7,192.3,2.09
21/02/2018 22:10,1064.3,192.3,2.42
21/02/2018 22:20,0,192.3,1.57
21/02/2018 22:30,0,192.3,1.76
21/02/2018 22:40,0,192.3,1.76
21/02/2018 22:50,1891.8,192.3,2.75
21/02/2018 23:00,1549.7,177.9,2.62
21/02/2018 23:10,12970.7,177.9,3.41
21/02/2018 23:20,2259.7,177.9,2.91
21/02/2018 23:30,88482.7,177.9,5.01
21/02/2018 23:40,73400.4,177.9,4.77
21/02/2018 23:50,3464.6,177.9,3.08
22/02/2018 00:00,82115.1,179.8,4.95
22/02/2018 00:10,103103.1,179.8,5.27
22/02/2018 00:20,83631.4,179.8,4.97
22/02/2018 00:30,69515,179.8,4.74
22/02/2018 00:40,121012.1,179.8,5.52
22/02/2018 00:50,77566.5,179.8,4.87
22/02/2018 01:00,133757.3,182.7,5.63
22/02/2018 01:10,154637.6,182.7,5.88
22/02/2018 01:20,201173,182.7,6.38
22/02/2018 01:30,238478.4,182.7,6.73
22/02/2018 01:40,243762.3,182.7,6.78
22/02/2018 01:50,296102.2,182.7,7.22
22/02/2018 02:00,169461.6,183.6,6.05
22/02/2018 02:10,157995.5,183.6,5.92
22/02/2018 02:20,236822,183.6,6.72
22/02/2018 02:30,203601.5,183.6,6.41
22/02/2018 02:40,220990.1,183.6,6.58
22/02/2018 02:50,320047.4,183.6,7.41
22/02/2018 03:00,142615.6,177.5,5.75
22/02/2018 03:10,146158.7,177.5,5.79
22/02/2018 03:20,167346.8,177.5,6.04
22/02/2018 03:30,196343.7,177.5,6.34
22/02/2018 03:40,270251.2,177.5,7.02
22/02/2018 03:50,296935,177.5,7.24
22/02/2018 04:00,207513.7,166.6,6.51
22/02/2018 04:10,225452.5,166.6,6.68
22/02/2018 04:20,146796.8,166.6,5.85
22/02/2018 04:30,185496.7,166.6,6.28
22/02/2018 04:40,185496.7,166.6,6.28
22/02/2018 04:50,335409.8,166.6,7.59
22/02/2018 05:00,358750.8,179.8,7.76
22/02/2018 05:10,308323.3,179.8,7.38
22/02/2018 05:20,334474.9,179.8,7.58
22/02/2018 05:30,484306.8,179.8,8.56
22/02/2018 05:40,599994.9,179.8,9.2
22/02/2018 05:50,613434.8,179.8,9.27
22/02/2018 06:00,364301.9,221.9,7.74
22/02/2018 06:10,425262,221.9,8.14
22/02/2018 06:20,581368.8,221.9,9.04
22/02/2018 06:30,636098.6,221.9,9.32
22/02/2018 06:40,565813.6,221.9,8.95
22/02/2018 06:50,612268.3,221.9,9.2
22/02/2018 07:00,382447.3,275.1,7.88
22/02/2018 07:10,382447.3,275.1,7.88
22/02/2018 07:20,560330.6,275.1,8.95
22/02/2018 07:30,477322.1,275.1,8.48
22/02/2018 07:40,477322.1,275.1,8.48
22/02/2018 07:50,840840.4,275.1,10.26
22/02/2018 08:00,740340.3,301,10.29
22/02/2018 08:10,381251.4,301,8.24
22/02/2018 08:20,466840.6,301,8.81
22/02/2018 08:30,505644.8,301,9.05
22/02/2018 08:40,335073,301,7.9
22/02/2018 08:50,335073,301,7.9
22/02/2018 09:00,237379.6,301.1,7.07
22/02/2018 09:10,201029.8,301.1,6.71
22/02/2018 09:20,201029.8,301.1,6.71
22/02/2018 09:30,365326.2,301.1,8.12
22/02/2018 09:40,365326.2,301.1,8.12
22/02/2018 09:50,182466,301.1,6.51
22/02/2018 10:00,367318.1,289.9,7.74
22/02/2018 10:10,320730.2,289.9,7.41
22/02/2018 10:20,280711,289.9,7.09
22/02/2018 10:30,94710.7,289.9,5.09
22/02/2018 10:40,77936.8,289.9,4.83
22/02/2018 10:50,77936.8,289.9,4.83
22/02/2018 11:00,79429.9,280.5,4.79
22/02/2018 11:10,79429.9,280.5,4.79
22/02/2018 11:20,30426.8,280.5,3.83
22/02/2018 11:30,206849.7,280.5,6.35
22/02/2018 11:40,201251.3,280.5,6.29
22/02/2018 11:50,180178.4,280.5,6.08
22/02/2018 12:00,322086.7,258,7.37
22/02/2018 12:10,0,258,1.48
22/02/2018 12:20,0,258,1.8
22/02/2018 12:30,175111.1,258,6.07
22/02/2018 12:40,82158.7,258,4.87
22/02/2018 12:50,420979,258,8.05
22/02/2018 13:00,411819.8,245.3,8.19
22/02/2018 13:10,369797.9,245.3,7.9
22/02/2018 13:20,323803.2,245.3,7.57
22/02/2018 13:30,0,245.3,1.52
22/02/2018 13:40,0,245.3,1.85
22/02/2018 13:50,0,245.3,1.75
22/02/2018 14:00,167149.5,247,6.13
22/02/2018 14:10,127065.8,247,5.64
22/02/2018 14:20,145628.6,247,5.88
22/02/2018 14:30,102032.5,247,5.3
22/02/2018 14:40,86655,247,5.06
22/02/2018 14:50,114852.8,247,5.48
22/02/2018 15:00,226919.6,250.1,6.73
22/02/2018 15:10,179980.3,250.1,6.26
22/02/2018 15:20,256476.3,250.1,7
22/02/2018 15:30,318256,250.1,7.51
22/02/2018 15:40,92631.3,250.1,5.14
22/02/2018 15:50,2114.6,250.1,2.88
22/02/2018 16:00,114108.7,254,5.34
22/02/2018 16:10,2512.9,254,2.99
22/02/2018 16:20,193043.3,254,6.26
22/02/2018 16:30,234460.3,254,6.65
22/02/2018 16:40,346487.3,254,7.55
22/02/2018 16:50,263583.9,254,6.91
22/02/2018 17:00,39525.2,261.1,4.06
22/02/2018 17:10,81004.6,261.1,4.82
22/02/2018 17:20,39525.2,261.1,4.06
22/02/2018 17:30,18871.8,261.1,3.55
22/02/2018 17:40,567137.2,261.1,8.84
22/02/2018 17:50,593848.3,261.1,8.97
22/02/2018 18:00,633355.8,264.5,9.37
22/02/2018 18:10,357153.9,264.5,7.74
22/02/2018 18:20,25236.9,264.5,3.79
22/02/2018 18:30,28958.7,264.5,3.88
22/02/2018 18:40,56182.6,264.5,4.48
22/02/2018 18:50,2136.1,264.5,2.87
22/02/2018 19:00,16091.4,266.1,3.64
22/02/2018 19:10,16585.1,266.1,3.66
22/02/2018 19:20,124491.8,266.1,5.73
22/02/2018 19:30,81786.4,266.1,5.1
22/02/2018 19:40,200859.8,266.1,6.63
22/02/2018 19:50,119091.1,266.1,5.66
22/02/2018 20:00,193414.5,270.3,6.56
22/02/2018 20:10,164789.3,270.3,6.25
22/02/2018 20:20,29413.4,270.3,4.03
22/02/2018 20:30,28239.8,270.3,4
22/02/2018 20:40,27072.6,270.3,3.97
22/02/2018 20:50,39141.4,270.3,4.26
22/02/2018 21:00,30777,271.8,4.06
22/02/2018 21:10,23527.1,271.8,3.87
22/02/2018 21:20,50254.5,271.8,4.51
22/02/2018 21:30,27603.8,271.8,3.98
22/02/2018 21:40,62833.9,271.8,4.76
22/02/2018 21:50,74221,271.8,4.97
22/02/2018 22:00,25964.1,276,3.75
22/02/2018 22:10,34597.7,276,3.96
22/02/2018 22:20,35748.9,276,3.99
22/02/2018 22:30,47950.8,276,4.25
22/02/2018 22:40,48681.6,276,4.27
22/02/2018 22:50,43931,276,4.17
22/02/2018 23:00,41297.4,282.3,4.13
22/02/2018 23:10,32948.1,282.3,3.93
22/02/2018 23:20,37195.4,282.3,4.04
22/02/2018 23:30,62902.6,282.3,4.56
22/02/2018 23:40,83210.4,282.3,4.9
22/02/2018 23:50,85497.4,282.3,4.93
23/02/2018 00:00,22133.6,283.6,3.68
23/02/2018 00:10,29715.3,283.6,3.87
23/02/2018 00:20,48507.5,283.6,4.29
23/02/2018 00:30,55295,283.6,4.43
23/02/2018 00:40,46503.3,283.6,4.25
23/02/2018 00:50,52353.8,283.6,4.37
23/02/2018 01:00,2364.5,285.2,2.94
23/02/2018 01:10,2364.5,285.2,2.94
23/02/2018 01:20,11077.4,285.2,3.33
23/02/2018 01:30,5889.4,285.2,3.16
23/02/2018 01:40,5889.4,285.2,3.16
23/02/2018 01:50,28071.1,285.2,3.81
23/02/2018 02:00,25578.1,296.2,3.71
23/02/2018 02:10,2556.4,296.2,2.98
23/02/2018 02:20,558.8,296.2,2.22
23/02/2018 02:30,278.6,296.2,2.11
23/02/2018 02:40,427.5,296.2,2.17
23/02/2018 02:50,1160.3,296.2,2.45
23/02/2018 03:00,726,323.5,2.29
23/02/2018 03:10,770.6,323.5,2.3
23/02/2018 03:20,1022.5,323.5,2.4
23/02/2018 03:30,1335.9,323.5,2.52
23/02/2018 03:40,2027,323.5,2.8
23/02/2018 03:50,2238.5,323.5,2.89
23/02/2018 04:00,15096.3,351.9,3.52
23/02/2018 04:10,18157.8,351.9,3.61
23/02/2018 04:20,4761.1,351.9,3.16
23/02/2018 04:30,4761.1,351.9,3.16
23/02/2018 04:40,17043.6,351.9,3.58
23/02/2018 04:50,11435.1,351.9,3.39
23/02/2018 05:00,27344.2,357.3,3.82
23/02/2018 05:10,65288.6,357.3,4.63
23/02/2018 05:20,65288.6,357.3,4.63
23/02/2018 05:30,22752.1,357.3,3.71
23/02/2018 05:40,176358.1,357.3,6.14
23/02/2018 05:50,32979.7,357.3,3.96
23/02/2018 06:00,166914.8,352.5,6.08
23/02/2018 06:10,106322.5,352.5,5.32
23/02/2018 06:20,106322.5,352.5,5.32
23/02/2018 06:30,162073.7,352.5,6.02
23/02/2018 06:40,136040.2,352.5,5.71
23/02/2018 06:50,136040.2,352.5,5.71
23/02/2018 07:00,128605.5,352.8,5.61
23/02/2018 07:10,128605.5,352.8,5.61
23/02/2018 07:20,56923.8,352.8,4.49
23/02/2018 07:30,315318.8,352.8,7.42
23/02/2018 07:40,306873.7,352.8,7.36
23/02/2018 07:50,275124.3,352.8,7.1
23/02/2018 08:00,572697.7,353.2,9.02
23/02/2018 08:10,205151.2,353.2,6.45
23/02/2018 08:20,173320.7,353.2,6.12
23/02/2018 08:30,173320.7,353.2,6.12
23/02/2018 08:40,313928.6,353.2,7.39
23/02/2018 08:50,313928.6,353.2,7.39
23/02/2018 09:00,141778.3,356.5,5.74
23/02/2018 09:10,674238.1,356.5,9.5
23/02/2018 09:20,656868.2,356.5,9.42
23/02/2018 09:30,592455.4,356.5,9.1
23/02/2018 09:40,521493.3,356.5,8.71
23/02/2018 09:50,0,356.5,1.73
23/02/2018 10:00,74.5,356.8,2.03
23/02/2018 10:10,251470.9,356.8,6.87
23/02/2018 10:20,123770.9,356.8,5.52
23/02/2018 10:30,598219.5,356.8,9.13
23/02/2018 10:40,582799.1,356.8,9.05
23/02/2018 10:50,525177.2,356.8,8.74
23/02/2018 11:00,1005000,343,15.79
23/02/2018 11:10,5385.8,343,3.12
23/02/2018 11:20,30063.7,343,3.84
23/02/2018 11:30,33358.2,343,3.92
23/02/2018 11:40,21159.6,343,3.62
23/02/2018 11:50,31475.6,343,3.88
23/02/2018 12:00,313369.7,316.9,7.33
23/02/2018 12:10,356059.1,316.9,7.64
23/02/2018 12:20,257887.3,316.9,6.88
23/02/2018 12:30,224193.1,316.9,6.58
23/02/2018 12:40,285883.9,316.9,7.12
23/02/2018 12:50,268685.9,316.9,6.97
23/02/2018 13:00,755320.6,308.9,10.14
23/02/2018 13:10,1005000,308.9,11.36
23/02/2018 13:20,1005000,308.9,12.16
23/02/2018 13:30,813927.4,308.9,10.4
23/02/2018 13:40,419108.4,308.9,8.32
23/02/2018 13:50,60680.9,308.9,4.66
23/02/2018 14:00,924321.2,303.3,11.14
23/02/2018 14:10,158563.2,303.3,6.23
23/02/2018 14:20,1005000,303.3,13.05
23/02/2018 14:30,1005000,303.3,13.05
23/02/2018 14:40,363825.6,303.3,8.11
23/02/2018 14:50,1005000,303.3,13.88
23/02/2018 15:00,1005000,297.8,11.15
23/02/2018 15:10,1005000,297.8,12.64
23/02/2018 15:20,1005000,297.8,12.64
23/02/2018 15:30,1005000,297.8,11.58
23/02/2018 15:40,1005000,297.8,11.58
23/02/2018 15:50,1005000,297.8,12.41
23/02/2018 16:00,485011.2,295.5,8.39
23/02/2018 16:10,804029.4,295.5,9.95
23/02/2018 16:20,485011.2,295.5,8.39
23/02/2018 16:30,405360.2,295.5,7.91
23/02/2018 16:40,321145.7,295.5,7.33
23/02/2018 16:50,0,295.5,28.98
23/02/2018 17:00,1005000,294.3,11.05
23/02/2018 17:10,1005000,294.3,12.33
23/02/2018 17:20,1005000,294.3,12.66
23/02/2018 17:30,1005000,294.3,11.08
23/02/2018 17:40,1005000,294.3,11.08
23/02/2018 17:50,1005000,294.3,12.54
23/02/2018 18:00,1005000,292.2,11.57
23/02/2018 18:10,1005000,292.2,11.57
23/02/2018 18:20,1005000,292.2,13.97
23/02/2018 18:30,1005000,292.2,13.97
23/02/2018 18:40,1005000,292.2,11.22
23/02/2018 18:50,476865.5,292.2,8.34
23/02/2018 19:00,816816.6,287,10.1
23/02/2018 19:10,882519.1,287,10.37
23/02/2018 19:20,1005000,287,11.68
23/02/2018 19:30,1005000,287,12.54
23/02/2018 19:40,1005000,287,12.63
23/02/2018 19:50,1005000,287,13.16
23/02/2018 20:00,1005000,283.6,11.44
23/02/2018 20:10,1005000,283.6,12.67
23/02/2018 20:20,1005000,283.6,13.06
23/02/2018 20:30,1005000,283.6,12.56
23/02/2018 20:40,1005000,283.6,12.89
23/02/2018 20:50,1005000,283.6,11.28
23/02/2018 21:00,911518.8,279.5,10.4
23/02/2018 21:10,1005000,279.5,11.78
23/02/2018 21:20,1005000,279.5,11.17
23/02/2018 21:30,1005000,279.5,11.17
23/02/2018 21:40,1005000,279.5,13.49
23/02/2018 21:50,1005000,279.5,13.49
23/02/2018 22:00,1005000,278.5,11.49
23/02/2018 22:10,1005000,278.5,18.99
23/02/2018 22:20,1005000,278.5,12.27
23/02/2018 22:30,1005000,278.5,12.59
23/02/2018 22:40,1005000,278.5,11.02
23/02/2018 22:50,1005000,278.5,11.02
23/02/2018 23:00,1005000,288.2,12.25
23/02/2018 23:10,1005000,288.2,11.62
23/02/2018 23:20,1005000,288.2,11.62
23/02/2018 23:30,1005000,288.2,14.03
23/02/2018 23:40,1005000,288.2,14.03
23/02/2018 23:50,1005000,288.2,11.27
24/02/2018 00:00,1005000,282.2,15.43
24/02/2018 00:10,1005000,282.2,15.3
24/02/2018 00:20,1005000,282.2,14.77
24/02/2018 00:30,1005000,282.2,14.15
24/02/2018 00:40,836222.6,282.2,10.17
24/02/2018 00:50,715323.5,282.2,9.64
24/02/2018 01:00,1005000,275.9,11.08
24/02/2018 01:10,1005000,275.9,13.38
24/02/2018 01:20,1005000,275.9,13.38
24/02/2018 01:30,986419.4,275.9,10.75
24/02/2018 01:40,1005000,275.9,17.76
24/02/2018 01:50,1005000,275.9,17.6
24/02/2018 02:00,1005000,275.2,23.35
24/02/2018 02:10,1005000,275.2,22.38
24/02/2018 02:20,54013.6,275.2,4.42
24/02/2018 02:30,118154.9,275.2,5.45
24/02/2018 02:40,1005000,275.2,18.38
24/02/2018 02:50,1005000,275.2,14.72
24/02/2018 03:00,1005000,279,20.67
24/02/2018 03:10,1005000,279,20.49
24/02/2018 03:20,1005000,279,19.78
24/02/2018 03:30,1005000,279,18.95
24/02/2018 03:40,26348.9,279,3.74
24/02/2018 03:50,68188.1,279,4.62
24/02/2018 04:00,1005000,283.4,14.59
24/02/2018 04:10,1005000,283.4,13.48
24/02/2018 04:20,1005000,283.4,14.42
24/02/2018 04:30,1005000,283.4,13.27
24/02/2018 04:40,1005000,283.4,13.82
24/02/2018 04:50,1005000,283.4,12.47
24/02/2018 05:00,1005000,283.1,11.67
24/02/2018 05:10,1005000,283.1,12.62
24/02/2018 05:20,1005000,283.1,12.37
24/02/2018 05:30,1005000,283.1,11.5
24/02/2018 05:40,1005000,283.1,12.87
24/02/2018 05:50,1005000,283.1,13.78
24/02/2018 06:00,1005000,277.6,15.56
24/02/2018 06:10,1005000,277.6,12.47
24/02/2018 06:20,276353.2,277.6,6.98
24/02/2018 06:30,1005000,277.6,12.47
24/02/2018 06:40,276353.2,277.6,6.98
24/02/2018 06:50,1005000,277.6,14.62
24/02/2018 07:00,821097.6,273.3,10.55
24/02/2018 07:10,191934.4,273.3,6.54
24/02/2018 07:20,962969.1,273.3,11.22
24/02/2018 07:30,962969.1,273.3,11.22
24/02/2018 07:40,1005000,273.3,12.72
24/02/2018 07:50,1005000,273.3,12.72
24/02/2018 08:00,753852.2,268.9,10.26
24/02/2018 08:10,753852.2,268.9,10.26
24/02/2018 08:20,915028.9,268.9,10.99
24/02/2018 08:30,560060.6,268.9,9.28
24/02/2018 08:40,915028.9,268.9,10.99
24/02/2018 08:50,560060.6,268.9,9.28
24/02/2018 09:00,17422.4,263.6,3.54
24/02/2018 09:10,9768.4,263.6,3.29
24/02/2018 09:20,1005000,263.6,11.96
24/02/2018 09:30,1005000,263.6,12.98
24/02/2018 09:40,1005000,263.6,14.45
24/02/2018 09:50,1005000,263.6,12.32
24/02/2018 10:00,766376.6,258.2,9.86
24/02/2018 10:10,755210,258.2,9.81
24/02/2018 10:20,628835.1,258.2,9.22
24/02/2018 10:30,974017.3,258.2,10.69
24/02/2018 10:40,854934.1,258.2,10.23
24/02/2018 10:50,673350.8,258.2,9.44
24/02/2018 11:00,473647.8,262.2,8.32
24/02/2018 11:10,403696.7,262.2,7.89
24/02/2018 11:20,406799.6,262.2,7.91
24/02/2018 11:30,344707.2,262.2,7.49
24/02/2018 11:40,361737.3,262.2,7.61
24/02/2018 11:50,353150.7,262.2,7.55
24/02/2018 12:00,400184.6,258.6,7.93
24/02/2018 12:10,373078.2,258.6,7.75
24/02/2018 12:20,318265.6,258.6,7.36
24/02/2018 12:30,294913.1,258.6,7.18
24/02/2018 12:40,266900.9,258.6,6.95
24/02/2018 12:50,211074.5,258.6,6.44
24/02/2018 13:00,367471.1,254.7,7.71
24/02/2018 13:10,276872.8,254.7,7.03
24/02/2018 13:20,294215.5,254.7,7.17
24/02/2018 13:30,237096.6,254.7,6.68
24/02/2018 13:40,185603.9,254.7,6.19
24/02/2018 13:50,177793.4,254.7,6.1
24/02/2018 14:00,206183.4,247.9,6.55
24/02/2018 14:10,218270.9,247.9,6.67
24/02/2018 14:20,191785.8,247.9,6.4
24/02/2018 14:30,160618.3,247.9,6.06
24/02/2018 14:40,150502.8,247.9,5.94
24/02/2018 14:50,183379,247.9,6.31
24/02/2018 15:00,175296.3,241.5,6.14
24/02/2018 15:10,189596,241.5,6.29
24/02/2018 15:20,160421.8,241.5,5.97
24/02/2018 15:30,121080.7,241.5,5.49
24/02/2018 15:40,89988.6,241.5,5.05
24/02/2018 15:50,65631.3,241.5,4.65
24/02/2018 16:00,103311.7,231.9,5.26
24/02/2018 16:10,124705,231.9,5.55
24/02/2018 16:20,108781.7,231.9,5.34
24/02/2018 16:30,84020.7,231.9,4.97
24/02/2018 16:40,51048.8,231.9,4.37
24/02/2018 16:50,46345.6,231.9,4.28
24/02/2018 17:00,134461.3,221.4,5.64
