,Height asl [m],Wind dir [°],Wind speed [m/s],Air T [°C]
09/03/2023 04:20,160,95,5.765999794,3.789833307
09/03/2023 04:30,160,90,6.244999886,3.818833327
09/03/2023 04:40,160,94,5.561999798,3.821851916
09/03/2023 04:50,0,0,0,3.709166694
09/03/2023 05:00,0,0,0,3.736666679
09/03/2023 05:10,0,0,0,3.800333309
09/03/2023 05:20,0,0,0,3.669090878
09/03/2023 05:30,0,0,0,3.758333373
09/03/2023 05:40,0,0,0,3.913166761
09/03/2023 05:50,160,80,4.625999928,3.807333326
09/03/2023 06:00,160,68,4.824999809,3.764500022
09/03/2023 06:10,160,73,4.290999889,3.663703707
09/03/2023 06:20,160,74,4.34100008,3.701333332
09/03/2023 06:30,160,63,4.137000084,3.694166684
09/03/2023 06:40,160,65,4.40199995,3.686000037
09/03/2023 06:50,160,62,4.201000214,3.647878755
09/03/2023 07:00,160,67,3.903000116,3.69400003
09/03/2023 07:10,160,79,3.586999893,3.730333328
09/03/2023 07:20,160,80,3.914999962,3.793999982
09/03/2023 07:30,160,87,3.871999979,3.865833402
09/03/2023 07:40,160,88,4.021999836,3.895555629
09/03/2023 07:50,160,80,4.782000065,3.958333445
09/03/2023 08:00,160,81,4.53399992,3.954666686
09/03/2023 08:10,160,79,4.653999805,4.017166662
09/03/2023 08:20,160,84,4.973999977,4.144999894
09/03/2023 08:30,160,81,5.303999901,4.185666561
09/03/2023 08:40,160,83,4.565000057,4.177499914
09/03/2023 08:50,160,92,4.227000237,4.177666569
09/03/2023 09:00,160,95,3.970999956,4.120333242
09/03/2023 09:10,160,94,3.811000109,4.207407316
09/03/2023 09:20,160,102,4.137000084,4.120333195
09/03/2023 09:30,160,112,4.361999989,4.100666571
09/03/2023 09:40,160,114,5.671999931,4.151666498
09/03/2023 09:50,160,119,5.752999783,4.131969539
09/03/2023 10:00,160,121,5.193999767,4.179999828
09/03/2023 10:10,160,119,5.423999786,4.283833408
09/03/2023 10:20,160,126,5.539000034,4.328333473
09/03/2023 10:30,160,133,5.565000057,4.342000151
09/03/2023 10:40,160,112,5.798999786,4.332407527
09/03/2023 10:50,160,111,5.480999947,4.398500156
09/03/2023 11:00,160,109,6.15899992,4.409166765
09/03/2023 11:10,160,108,6.269999981,4.305833435
09/03/2023 11:20,160,106,6.066999912,4.317727392
09/03/2023 11:30,160,110,6.585999966,4.275666761
09/03/2023 11:40,160,109,6.961999893,4.225333262
09/03/2023 11:50,160,104,6.493999958,4.249500036
09/03/2023 12:00,160,111,7.059999943,4.171833134
09/03/2023 12:10,160,113,6.931000233,4.1562962
09/03/2023 12:20,160,115,6.823999882,4.098833227
09/03/2023 12:30,160,119,7.934000015,4.108499861
09/03/2023 12:40,160,120,8.319000244,3.69749999
09/03/2023 12:50,160,112,8.87100029,3.328787869
09/03/2023 13:00,160,111,8.774999619,3.120333266
09/03/2023 13:10,160,114,8.93900013,3.198833323
09/03/2023 13:20,160,115,8.729000092,3.331333399
09/03/2023 13:30,160,114,9.008999825,3.478666711
09/03/2023 13:40,160,116,8.597999573,3.519814783
09/03/2023 13:50,160,122,8.652000427,3.527833295
09/03/2023 14:00,160,113,8.670000076,3.477833343
09/03/2023 14:10,160,120,8.635000229,3.421500039
09/03/2023 14:20,160,119,8.317000389,3.06318179
09/03/2023 14:30,160,119,7.840000153,2.758833361
09/03/2023 14:40,160,111,8.737999916,2.616833329
09/03/2023 14:50,160,109,9.18200016,2.506499982
09/03/2023 15:00,160,101,9.333999634,2.536499977
09/03/2023 15:10,160,109,8.791000366,2.456111166
09/03/2023 15:20,160,110,8.652999878,2.402166748
09/03/2023 15:30,160,107,8.723999977,2.220499992
09/03/2023 15:40,160,104,8.704999924,2.069666648
09/03/2023 15:50,160,103,9.055999756,2.127424197
09/03/2023 16:00,160,106,9.281999588,2.181666613
09/03/2023 16:10,160,107,10.35400009,2.142166615
09/03/2023 16:20,160,107,10.69900036,2.099166584
09/03/2023 16:30,160,107,10.31900024,2.101333284
09/03/2023 16:40,160,104,10.26900005,2.08518513
09/03/2023 16:50,160,100,10.90299988,2.183333302
09/03/2023 17:00,160,103,10.63000011,2.108499956
09/03/2023 17:10,160,94,11.26399994,2.078999996
09/03/2023 17:20,160,94,11.6260004,2.184393948
09/03/2023 17:30,160,94,11.95100021,2.233518521
09/03/2023 17:40,160,95,12.18799973,2.238636364
09/03/2023 17:50,160,90,11.77299976,2.40183332
09/03/2023 18:00,160,87,12.02700043,2.467166686
09/03/2023 18:10,160,87,12.44299984,2.594444407
09/03/2023 18:20,160,87,12.75899982,2.524000001
09/03/2023 18:30,160,93,13.00399971,2.65633328
09/03/2023 18:40,160,92,13.00500011,2.657666636
09/03/2023 18:50,160,93,14.37800026,2.744500017
09/03/2023 19:00,160,89,14.17800045,2.69954547
09/03/2023 19:10,160,87,15.30900002,2.793833351
09/03/2023 19:20,160,87,14.86999989,2.895333385
09/03/2023 19:30,160,84,14.55500031,2.96900003
09/03/2023 19:40,160,89,14.77299976,3.051111089
09/03/2023 19:50,160,86,15.18200016,3.074666643
09/03/2023 20:00,160,89,13.88500023,3.108166575
09/03/2023 20:10,160,90,15.28499985,3.11516664
09/03/2023 20:20,160,87,15.4659996,3.06757578
09/03/2023 20:30,160,86,15.41300011,3.187166643
09/03/2023 20:40,160,84,16.14800072,3.089166594
09/03/2023 20:50,160,84,15.93700027,3.219333315
09/03/2023 21:00,160,85,16.0720005,3.446666694
09/03/2023 21:10,160,87,16,3.448518568
09/03/2023 21:20,160,85,16.65200043,3.360000014
09/03/2023 21:30,160,85,16.81800079,3.339166665
09/03/2023 21:40,160,83,17.66500092,3.351833296
09/03/2023 21:50,160,83,17.80599976,3.40121215
09/03/2023 22:00,160,83,16.7310009,3.509666657
09/03/2023 22:10,160,82,17.79299927,3.334333348
09/03/2023 22:20,160,81,17.25900078,3.44733336
09/03/2023 22:30,160,83,17.67099953,3.563833332
09/03/2023 22:40,160,78,17.65500069,3.546666622
09/03/2023 22:50,160,80,17.44599915,3.635666609
09/03/2023 23:00,160,80,17.19599915,3.605499911
09/03/2023 23:10,160,81,17.24099922,3.630499959
09/03/2023 23:20,160,82,17.27899933,3.702575814
09/03/2023 23:30,160,81,16.61000061,3.698666644
09/03/2023 23:40,160,79,16.98200035,3.729666662
09/03/2023 23:50,160,78,16.73800087,3.87833333
10/03/2023 00:00,160,79,16.23999977,3.971666694
10/03/2023 00:10,160,77,16.61300087,4.00296296
10/03/2023 00:20,160,79,16.70199966,3.999499989
10/03/2023 00:30,160,82,16.75799942,4.089499855
10/03/2023 00:40,160,80,16.46199989,4.101166582
10/03/2023 00:50,160,79,17.2140007,4.094545364
10/03/2023 01:00,160,78,17.7670002,4.116666555
10/03/2023 01:10,160,80,17.35700035,4.184333277
10/03/2023 01:20,160,80,16.83499908,4.274333382
10/03/2023 01:30,160,80,18.09199905,4.165166569
10/03/2023 01:40,160,78,17.95199966,4.166481389
10/03/2023 01:50,160,79,18.02899933,4.244499969
10/03/2023 02:00,160,81,17.82600021,4.29900012
10/03/2023 02:10,160,81,17.58699989,4.300166798
10/03/2023 02:20,160,77,17.61899948,4.41696982
10/03/2023 02:30,160,77,18.32099915,4.35350008
10/03/2023 02:40,160,78,18.62599945,4.238999939
10/03/2023 02:50,160,76,17.83300018,4.306666756
10/03/2023 03:00,160,75,18.52599907,4.167499971
10/03/2023 03:10,160,74,18.57999992,4.076851739
10/03/2023 03:20,160,74,18.9659996,4.060666561
10/03/2023 03:30,160,74,18.32500076,3.916500044
10/03/2023 03:40,160,73,17.84300041,3.818000007
10/03/2023 03:50,160,71,17.97200012,3.87287879
10/03/2023 04:00,160,73,17.62899971,3.756333351
10/03/2023 04:10,160,76,17.28700066,3.567999959
10/03/2023 04:20,160,71,16.60400009,3.515166688
10/03/2023 04:30,160,71,17.54500008,3.231999946
10/03/2023 04:40,160,67,17.06299973,3.20574077
10/03/2023 04:50,160,67,17.50900078,3.302333331
10/03/2023 05:00,160,68,16.38800049,3.324000025
10/03/2023 05:10,160,66,15.68700027,3.565833306
10/03/2023 05:20,160,63,16.26099968,3.551818132
10/03/2023 05:30,160,62,16.6439991,3.585499978
10/03/2023 05:40,160,56,16.99600029,3.405000043
10/03/2023 05:50,160,54,17.83600044,3.378333378
10/03/2023 06:00,160,56,18.05400085,3.453333378
10/03/2023 06:10,160,58,17.49399948,3.507592572
10/03/2023 06:20,160,57,17.33200073,3.503499985
10/03/2023 06:30,160,55,17.69599915,3.438833332
10/03/2023 06:40,160,56,18.39599991,3.308833313
10/03/2023 06:50,160,56,18.56699944,3.365454587
10/03/2023 07:00,160,55,18.17499924,3.338000011
10/03/2023 07:10,160,56,17.69199944,3.535500026
10/03/2023 07:20,160,51,18.58099937,3.51849997
10/03/2023 07:30,160,50,19.15500069,3.372833347
10/03/2023 07:40,160,50,18.63899994,3.404814879
10/03/2023 07:50,160,52,18.30500031,3.501999998
10/03/2023 08:00,160,50,17.92200089,3.551333308
10/03/2023 08:10,160,51,18.71100044,3.52433331
10/03/2023 08:20,160,49,17.74300003,3.573787819
10/03/2023 08:30,160,54,16.68899918,3.584499979
10/03/2023 08:40,160,55,17.21899986,3.483666682
10/03/2023 08:50,160,53,17.30999947,3.361000013
10/03/2023 09:00,160,52,16.67399979,3.395666647
10/03/2023 09:10,160,53,16.70599937,3.529259258
10/03/2023 09:20,160,44,18.85099983,3.713333273
10/03/2023 09:30,160,48,18.12299919,4.052333283
10/03/2023 09:40,160,47,18.48600006,4.410833406
10/03/2023 09:50,160,37,17.22200012,4.709242344
10/03/2023 10:00,160,26,18.02499962,4.349814839
10/03/2023 10:10,160,29,17.5739994,4.151666641
10/03/2023 10:20,160,23,19.19599915,3.713833332
10/03/2023 10:30,160,16,18.89999962,3.149666691
10/03/2023 10:40,160,20,19.90299988,3.136111101
10/03/2023 10:50,160,18,19.625,3.233999991
10/03/2023 11:00,160,16,18.98699951,3.09800005
10/03/2023 11:10,160,18,17.03100014,2.708333278
10/03/2023 11:20,160,3,17.8010006,2.522272739
10/03/2023 11:30,160,342,131.0709991,2.618999958
10/03/2023 11:40,160,340,131.0709991,3.028000045
10/03/2023 11:50,160,339,131.0709991,3.053666592
10/03/2023 12:00,160,1,18.6060009,3.349166656
10/03/2023 12:10,160,1,18.04000092,3.567962911
10/03/2023 12:20,160,353,18.58600044,3.587166643
10/03/2023 12:30,160,342,131.0709991,2.998333383
10/03/2023 12:40,160,355,16.61599922,2.718333316
10/03/2023 12:50,160,355,16.04400063,2.347272721
10/03/2023 13:00,160,349,16.80200005,1.9505
10/03/2023 13:10,160,354,16.40800095,1.790333307
10/03/2023 13:20,160,354,17.05599976,1.403833318
10/03/2023 13:30,160,358,16.77899933,1.312499976
10/03/2023 13:40,160,356,17.0529995,1.277962963
10/03/2023 13:50,160,355,16.46500015,1.117500007
10/03/2023 14:00,160,349,17.95599937,0.814500016
10/03/2023 14:10,160,353,17.20100021,0.9855
10/03/2023 14:20,160,355,17.20400047,1.80583328
10/03/2023 14:30,160,353,17.70800018,2.401705829
10/03/2023 14:40,160,345,15.82900047,2.536166644
10/03/2023 14:50,160,342,13.74600029,2.84849999
10/03/2023 15:00,160,347,14.16100025,2.878141959
10/03/2023 15:10,160,347,15.63700008,3.047523856
10/03/2023 15:20,160,351,15.56299973,3.173999977
10/03/2023 15:30,160,351,16.03800011,3.176666641
10/03/2023 15:40,160,349,15.66899967,3.095666647
10/03/2023 15:50,160,352,15.86999989,3.431060574
10/03/2023 16:00,160,354,15.30200005,3.522666621
10/03/2023 16:10,160,348,15.05799961,3.509333324
10/03/2023 16:20,160,338,16.49699974,3.793999982
10/03/2023 16:30,160,320,16.20400047,3.714000034
10/03/2023 16:40,160,326,16.8220005,3.663518561
10/03/2023 16:50,160,338,16.62899971,3.68883338
10/03/2023 17:00,160,342,16.15999985,3.734333348
10/03/2023 17:10,160,344,15.31700039,3.770499992
10/03/2023 17:20,160,342,16.10700035,3.604999932
10/03/2023 17:30,160,340,15.33600044,3.636999965
10/03/2023 17:40,160,342,16.18899918,3.659166646
10/03/2023 17:50,160,343,15.95800018,3.690166688
10/03/2023 18:00,160,339,15.94400024,3.723333359
10/03/2023 18:10,160,341,15.02000046,3.728518513
10/03/2023 18:20,160,340,14.74300003,3.721166682
10/03/2023 18:30,160,347,14.49100018,3.820333314
10/03/2023 18:40,160,349,14.63500023,3.794166636
10/03/2023 18:50,160,345,14.43400002,3.766515168
10/03/2023 19:00,160,346,13.90799999,3.85583334
10/03/2023 19:10,160,349,14.56200027,3.825000024
10/03/2023 19:20,160,349,14.5340004,3.89833343
10/03/2023 19:30,160,345,14.28999996,3.904666758
10/03/2023 19:40,160,342,13.5539999,3.945185237
10/03/2023 19:50,160,346,12.96100044,3.978166723
10/03/2023 20:00,160,343,12.85099983,3.928833389
10/03/2023 20:10,160,340,13.43700027,3.910333395
10/03/2023 20:20,160,339,12.6590004,4.022272717
10/03/2023 20:30,160,343,12.4829998,4.028000021
10/03/2023 20:40,160,344,13.00800037,4.043499947
10/03/2023 20:50,160,348,12.8739996,4.005166674
10/03/2023 21:00,160,345,12.91699982,4
10/03/2023 21:10,160,347,13.32900047,3.995370335
10/03/2023 21:20,160,342,13.60900021,4.001166677
10/03/2023 21:30,160,340,13.55200005,4.025666666
10/03/2023 21:40,160,338,12.91300011,4.039666653
10/03/2023 21:50,160,337,12.34399986,4.027424205
10/03/2023 22:00,160,338,12.44099998,4.057499933
10/03/2023 22:10,160,346,11.33500004,4.035666704
10/03/2023 22:20,160,338,12.08399963,3.97450006
10/03/2023 22:30,160,340,11.51000023,4.020999956
10/03/2023 22:40,160,336,11.10900021,3.953703748
10/03/2023 22:50,160,340,10.51900005,4.001499987
10/03/2023 23:00,160,338,10.16899967,3.95133338
10/03/2023 23:10,160,341,10.2159996,3.959833407
10/03/2023 23:20,160,345,10.17300034,3.91742431
10/03/2023 23:30,160,342,9.380999565,3.877333379
10/03/2023 23:40,160,347,9.180000305,3.938500071
10/03/2023 23:50,160,344,9.626000404,3.920666742
11/03/2023 00:00,160,333,9.31499958,3.959666705
11/03/2023 00:10,160,339,9.713999748,3.990185155
11/03/2023 00:20,160,344,8.675000191,3.999833345
11/03/2023 00:30,160,341,9.180999756,4
11/03/2023 00:40,160,336,9.055000305,4.022666693
11/03/2023 00:50,160,331,9.001999855,4.093499947
11/03/2023 01:00,160,336,8.888999939,4.085151412
11/03/2023 01:10,160,329,8.819999695,4.164999914
11/03/2023 01:20,160,329,8.428999901,4.204499865
11/03/2023 01:30,160,325,8.475999832,4.171166515
11/03/2023 01:40,160,329,7.827000141,4.202036911
11/03/2023 01:50,160,330,7.835000038,4.206499815
11/03/2023 02:00,160,329,7.413000107,4.19049983
11/03/2023 02:10,160,332,7.18200016,4.163166523
11/03/2023 02:20,160,326,6.823999882,4.153030179
11/03/2023 02:30,160,323,6.818999767,4.241833305
11/03/2023 02:40,160,328,5.796000004,4.26050005
11/03/2023 02:50,160,325,6.210999966,4.318000174
11/03/2023 03:00,160,323,6.480999947,4.470166731
11/03/2023 03:10,160,321,6.502999783,4.50481489
11/03/2023 03:20,160,328,7.039000034,4.462166691
11/03/2023 03:30,160,324,6.541999817,4.396166754
11/03/2023 03:40,160,321,6.893000126,4.39233346
11/03/2023 03:50,160,326,6.576000214,4.516666629
11/03/2023 04:00,160,325,6.197999954,4.4396667
11/03/2023 04:10,160,324,5.486000061,4.430166721
11/03/2023 04:20,160,326,4.811999798,4.414000082
11/03/2023 04:30,160,316,6.987999916,4.332000017
11/03/2023 04:40,160,319,7.488999844,3.163148138
11/03/2023 04:50,160,327,4.515999794,2.538666677
11/03/2023 05:00,160,324,4.721000195,2.936333323
11/03/2023 05:10,160,319,4.546999931,3.414166665
11/03/2023 05:20,160,308,5.113999844,4.02712124
11/03/2023 05:30,160,309,4.56099987,4.379500151
11/03/2023 05:40,160,300,5.203999996,4.447166729
11/03/2023 05:50,160,313,5.499000072,4.592666626
11/03/2023 06:00,160,301,5.098999977,4.539999962
11/03/2023 06:10,160,297,5.679999828,4.614629534
11/03/2023 06:20,160,295,5.254000187,4.61099987
11/03/2023 06:30,160,305,5.184999943,4.685666513
11/03/2023 06:40,160,288,5.441999912,4.71899991
11/03/2023 06:50,160,289,5.863999844,4.741818168
11/03/2023 07:00,160,283,5.75,4.699166489
11/03/2023 07:10,160,286,5.227000237,4.635666561
11/03/2023 07:20,160,281,5.315999985,4.81366663
11/03/2023 07:30,160,282,5.486999989,4.929500055
11/03/2023 07:40,160,280,5.802999973,4.946481493
11/03/2023 07:50,160,280,6.559000015,5.006833363
11/03/2023 08:00,160,274,6.894000053,4.972333336
11/03/2023 08:10,160,275,6.854000092,4.973166704
11/03/2023 08:20,160,272,6.804999828,5.070909067
11/03/2023 08:30,160,277,7.355999947,5.097592566
11/03/2023 08:40,160,280,7.598999977,5.106212009
11/03/2023 08:50,160,277,6.940000057,5.064166641
11/03/2023 09:00,160,274,6.735000134,5.059333277
11/03/2023 09:10,160,277,6.785999775,5.09388876
11/03/2023 09:20,160,277,6.881999969,5.087166595
11/03/2023 09:30,160,271,6.556000233,5.099999905
11/03/2023 09:40,160,269,6.498000145,5.160833216
11/03/2023 09:50,160,265,6.751999855,5.151514964
11/03/2023 10:00,160,264,6.815000057,5.079499912
11/03/2023 10:10,160,266,7.394999981,5
11/03/2023 10:20,160,268,7.532999992,5.107833195
11/03/2023 10:30,160,260,8.244999886,5.078833294
11/03/2023 10:40,160,265,7.816999912,5.011666669
11/03/2023 10:50,160,258,7.580999851,5.064333296
11/03/2023 11:00,160,265,7.816999912,5.079666615
11/03/2023 11:10,160,264,8.032999992,5.123499918
11/03/2023 11:20,160,262,8.097999573,5.236363541
11/03/2023 11:30,160,259,8.298000336,5.300833464
11/03/2023 11:40,160,257,8.208999634,5.268666744
11/03/2023 11:50,160,259,8.359999657,5.217833281
11/03/2023 12:00,160,258,8.234999657,5.352666712
11/03/2023 12:10,160,259,8.416999817,5.375740846
11/03/2023 12:20,160,258,8.515000343,5.268499994
11/03/2023 12:30,160,257,8.593000412,5.351666737
11/03/2023 12:40,160,258,8.541999817,5.264500093
11/03/2023 12:50,160,259,8.753000259,5.200908921
11/03/2023 13:00,160,261,8.980999947,5.18399992
11/03/2023 13:10,160,258,9.166000366,5.141333199
11/03/2023 13:20,160,263,9.100999832,5.242666626
11/03/2023 13:30,160,259,8.592000008,5.300000191
11/03/2023 13:40,160,262,8.432999611,5.302407636
11/03/2023 13:50,160,262,8.375,5.392666769
11/03/2023 14:00,160,262,8.359000206,5.401500082
11/03/2023 14:10,160,260,8.222999573,5.40266676
11/03/2023 14:20,160,257,8.411999702,5.325303208
11/03/2023 14:30,160,254,8.383999825,5.183499813
11/03/2023 14:40,160,251,7.857999802,5.22483325
11/03/2023 14:50,160,254,7.777999878,5.379333401
11/03/2023 15:00,160,261,7.480999947,5.450000095
11/03/2023 15:10,160,255,7.796999931,5.389629735
11/03/2023 15:20,160,255,7.537000179,5.326500082
11/03/2023 15:30,160,253,7.698999882,5.268166733
11/03/2023 15:40,160,258,7.051000118,5.259833431
11/03/2023 15:50,160,254,7.21999979,5.125302922
11/03/2023 16:00,160,255,7.250999928,5.045166588
11/03/2023 16:10,160,257,6.824999809,4.940499973
11/03/2023 16:20,160,253,6.316999912,4.696999931
11/03/2023 16:30,160,254,6.248000145,4.675833178
11/03/2023 16:40,160,261,5.53000021,4.627036942
11/03/2023 16:50,160,257,5.584000111,4.622166538
11/03/2023 17:00,160,260,5.514999866,4.603833246
11/03/2023 17:10,160,257,5.282999992,4.604833221
11/03/2023 17:20,160,252,4.888000011,4.613636277
11/03/2023 17:30,160,254,4.624000072,4.59766655
11/03/2023 17:40,160,249,4.054999828,4.578333235
11/03/2023 17:50,160,249,4.02699995,4.587833214
11/03/2023 18:00,160,241,4.217000008,4.579833269
11/03/2023 18:10,160,234,4.652999878,4.592222161
11/03/2023 18:20,160,228,4.843999863,4.568666601
11/03/2023 18:30,160,232,4.453000069,4.588666534
11/03/2023 18:40,160,236,4.195000172,4.597666597
11/03/2023 18:50,160,225,4.249000072,4.596515049
11/03/2023 19:00,160,222,4.282999992,4.601666594
11/03/2023 19:10,160,219,4.203999996,4.647333193
11/03/2023 19:20,160,217,4.255000114,4.573333263
11/03/2023 19:30,160,217,4.545000076,4.597833252
11/03/2023 19:40,160,215,4.532999992,4.599999905
11/03/2023 19:50,160,206,4.738999844,4.725999975
11/03/2023 20:00,160,203,4.995999813,4.746999979
11/03/2023 20:10,160,199,4.835000038,4.806833506
11/03/2023 20:20,160,201,4.749000072,4.852121353
11/03/2023 20:30,160,197,5.227000237,4.887666798
11/03/2023 20:40,160,192,5.403999805,4.907666731
11/03/2023 20:50,160,194,5.502999783,4.918666744
11/03/2023 21:00,160,188,5.274000168,4.915166712
11/03/2023 21:10,160,199,5.204999924,4.912777901
11/03/2023 21:20,160,192,5.506999969,4.98166666
11/03/2023 21:30,160,194,5.673999786,4.991666698
11/03/2023 21:40,160,187,5.605999947,5.065999937
11/03/2023 21:50,160,184,5.764999866,5.023939393
11/03/2023 22:00,160,189,6.763999939,5.111666584
11/03/2023 22:10,160,183,6.829999924,5.150999928
11/03/2023 22:20,160,183,7.373000145,5.158999825
11/03/2023 22:30,160,176,7.772999763,5.220999908
11/03/2023 22:40,160,181,7.855999947,5.199999809
11/03/2023 22:50,160,175,7.645999908,5.233999968
11/03/2023 23:00,160,176,7.59100008,5.30166688
11/03/2023 23:10,160,177,7.46999979,5.37650013
11/03/2023 23:20,160,175,8.529000282,5.386060671
11/03/2023 23:30,160,169,8.230999947,5.443000031
11/03/2023 23:40,160,168,8.543000221,5.457666683
11/03/2023 23:50,160,164,8.586999893,5.379999971
12/03/2023 00:00,160,180,9.053999901,5.601833296
12/03/2023 00:10,160,188,7.762000084,5.529999945
12/03/2023 00:20,160,163,6.494999886,5.510999918
12/03/2023 00:30,160,167,7.703000069,5.572499895
12/03/2023 00:40,160,171,9.215999603,5.791499949
12/03/2023 00:50,160,171,10.19400024,5.726363702
12/03/2023 01:00,160,170,9.656000137,5.567333317
12/03/2023 01:10,160,168,9.977000237,5.661833191
12/03/2023 01:20,160,165,10.85599995,5.759333372
12/03/2023 01:30,160,164,11.97399998,5.673666477
12/03/2023 01:40,160,161,12.01500034,5.599999905
12/03/2023 01:50,160,163,12.01799965,5.653833246
12/03/2023 02:00,160,167,12.15400028,5.495000029
12/03/2023 02:10,160,167,11.72500038,5.585333252
12/03/2023 02:20,160,163,12.16699982,5.599999905
12/03/2023 02:30,160,161,12.47500038,5.509333372
12/03/2023 02:40,160,163,13.77299976,5.602499866
12/03/2023 02:50,160,164,13.98700047,5.514833307
12/03/2023 03:00,160,170,14.52600002,5.484833384
12/03/2023 03:10,160,168,15.21800041,5.515370369
12/03/2023 03:20,160,169,14.6260004,5.485000038
12/03/2023 03:30,160,169,15.40100002,5.35333333
12/03/2023 03:40,160,169,14.68299961,5.165833139
12/03/2023 03:50,160,173,14.44699955,5.253333395
12/03/2023 04:00,160,173,14.73700047,5.140833187
12/03/2023 04:10,160,172,14.68900013,4.947833395
12/03/2023 04:20,160,174,14.46199989,4.755333376
12/03/2023 04:30,160,173,14.75500011,4.610333204
12/03/2023 04:40,160,173,14.5909996,4.663333098
12/03/2023 04:50,160,174,14.94499969,4.626499844
12/03/2023 05:00,160,172,14.69799995,4.732833242
12/03/2023 05:10,160,175,14.37300014,4.830000114
12/03/2023 05:20,160,180,13.51399994,4.999696992
12/03/2023 05:30,160,183,13.41499996,5.032333326
12/03/2023 05:40,160,185,13.6960001,5.163166571
12/03/2023 05:50,160,188,13.63399982,5.318333483
12/03/2023 06:00,160,193,13.49800014,5.437166739
12/03/2023 06:10,160,198,13.45699978,5.532592562
12/03/2023 06:20,160,204,13.46100044,5.667166567
12/03/2023 06:30,160,207,12.58899975,5.903833389
12/03/2023 06:40,160,217,12.75599957,6.069499922
12/03/2023 06:50,160,228,12.36400032,6.161666567
12/03/2023 07:00,160,238,11.81200027,6.199999809
12/03/2023 07:10,160,238,12.34700012,6.199999809
12/03/2023 07:20,160,174,131.0709991,6.199999809
12/03/2023 07:30,160,243,12.82699966,6.199999809
12/03/2023 07:40,160,237,13.31799984,6.21888876
12/03/2023 07:50,160,240,13.66300011,6.300000191
12/03/2023 08:00,160,244,13.80300045,6.346833467
12/03/2023 08:10,160,246,14.43599987,6.471333361
12/03/2023 08:20,160,248,15.86200047,6.524696957
12/03/2023 08:30,160,247,15.70899963,6.599999905
12/03/2023 08:40,160,250,16.11000061,6.653833199
12/03/2023 08:50,160,253,15.25899982,6.718333197
12/03/2023 09:00,160,251,15.26599979,6.807500172
12/03/2023 09:10,160,247,15.75300026,6.854074266
12/03/2023 09:20,0,0,0,6.900000095
12/03/2023 09:30,0,0,0,6.911000061
12/03/2023 09:40,0,0,0,7.014166641
12/03/2023 09:50,160,255,17.25900078,7.099999905
12/03/2023 10:00,160,254,17.37800026,7.11933322
12/03/2023 10:10,160,256,17.92200089,7.201166487
12/03/2023 10:20,160,255,17.37599945,7.301333523
12/03/2023 10:30,160,256,17.39900017,7.391666794
12/03/2023 10:40,160,255,17.59300041,7.498888863
12/03/2023 10:50,160,252,17.40099907,7.5
12/03/2023 11:00,160,251,17.51300049,7.5
12/03/2023 11:10,160,249,16.72299957,7.5
12/03/2023 11:20,160,246,16.23699951,7.5
12/03/2023 11:30,160,245,15.6420002,7.541333294
12/03/2023 11:40,160,246,15.2130003,7.501833344
12/03/2023 11:50,160,247,16.11300087,7.474833345
12/03/2023 12:00,160,248,16.63599968,7.530666637
12/03/2023 12:10,160,245,16.72900009,7.599999905
12/03/2023 12:20,160,244,17.28100014,7.649166536
12/03/2023 12:30,160,244,16.67099953,7.646166515
12/03/2023 12:40,160,245,16.95499992,7.699999809
12/03/2023 12:50,160,244,16.3010006,7.674696792
12/03/2023 13:00,160,249,16.22699928,7.699999809
12/03/2023 13:10,160,251,17.53300095,7.716333199
12/03/2023 13:20,160,250,17.97999954,7.840000153
12/03/2023 13:30,160,249,18.67200089,8.033000183
12/03/2023 13:40,160,250,18.22500038,8.173703724
12/03/2023 13:50,160,250,17.70000076,8.289166832
12/03/2023 14:00,160,245,16.59199905,8.061333466
12/03/2023 14:10,160,246,15.95199966,7.832500172
12/03/2023 14:20,160,242,16.29899979,7.792424375
12/03/2023 14:30,160,243,15.73600006,7.757666683
12/03/2023 14:40,160,246,15.69999981,7.708499813
12/03/2023 14:50,160,247,14.01299953,7.699999809
12/03/2023 15:00,160,247,13.48799992,7.620999861
12/03/2023 15:10,160,246,12.35999966,7.579074012
12/03/2023 15:20,160,242,12.2869997,7.5
12/03/2023 15:30,160,239,12.50500011,7.5
12/03/2023 15:40,160,236,12.25,7.409166765
12/03/2023 15:50,160,237,13.01599979,7.400000095
12/03/2023 16:00,160,237,13.15400028,7.400000095
12/03/2023 16:10,160,234,12.16300011,7.300926102
12/03/2023 16:20,160,237,12.15999985,7.339091041
12/03/2023 16:30,160,235,12.09599972,7.305166817
12/03/2023 16:40,160,230,11.89299965,7.244999992
12/03/2023 16:50,160,228,12.50699997,7.265833378
12/03/2023 17:00,160,230,13.46700001,7.300000191
12/03/2023 17:10,160,235,13.45899963,7.252500057
12/03/2023 17:20,160,234,12.48499966,7.205151341
12/03/2023 17:30,160,235,12.81400013,7.281166792
12/03/2023 17:40,160,235,12.78899956,7.34783349
12/03/2023 17:50,160,232,12.94799995,7.398500109
12/03/2023 18:00,160,227,13.67300034,7.455000019
12/03/2023 18:10,160,230,15.29100037,7.5
12/03/2023 18:20,160,232,15.30900002,7.568333244
12/03/2023 18:30,160,228,16.60499954,7.699999809
12/03/2023 18:40,160,229,18.05500031,7.806500101
12/03/2023 18:50,160,225,17.35099983,7.961818175
